index
seconds,0.5,,instant,t1,255,ba,0
seconds,0.5,,special,ms,80,30
pos,1.9560000000000008,,instant,ba,143
pos,1.9580000000000009,,instant,ba,147
pos,1.9600000000000009,,instant,ba,151
pos,1.9620000000000009,,instant,ba,155
pos,1.9640000000000009,,instant,ba,160
pos,1.9660000000000009,,instant,ba,164
pos,1.9680000000000009,,instant,ba,169
pos,1.9700000000000009,,instant,ba,174
pos,1.9720000000000009,,instant,ba,179
pos,1.9740000000000009,,instant,ba,183
pos,1.9760000000000009,,instant,ba,188
pos,1.9780000000000009,,instant,ba,193
pos,1.9800000000000009,,instant,ba,199
pos,1.9820000000000009,,instant,ba,204
pos,1.9840000000000009,,instant,ba,209
pos,1.9860000000000009,,instant,ba,215
pos,1.9880000000000009,,instant,ba,220
pos,1.9900000000000009,,instant,ba,226
pos,1.9920000000000009,,instant,ba,231
pos,1.9940000000000009,,instant,ba,237
pos,1.9960000000000009,,instant,ba,243
pos,1.9980000000000009,,instant,ba,249
pos,2,,instant,ba,255
pos,2.002,,instant,ba,249
pos,2.0039999999999996,,instant,ba,243
pos,2.0059999999999993,,instant,ba,237
pos,2.007999999999999,,instant,ba,231
pos,2.009999999999999,,instant,ba,226
pos,2.0119999999999987,,instant,ba,220
pos,2.0139999999999985,,instant,ba,215
pos,2.0159999999999982,,instant,ba,209
pos,2.017999999999998,,instant,ba,204
pos,2.019999999999998,,instant,ba,199
pos,2.0219999999999976,,instant,ba,193
pos,2.0239999999999974,,instant,ba,188
pos,2.025999999999997,,instant,ba,183
pos,2.027999999999997,,instant,ba,179
pos,2.0299999999999967,,instant,ba,174
pos,2.0319999999999965,,instant,ba,169
pos,2.0339999999999963,,instant,ba,164
pos,2.035999999999996,,instant,ba,160
pos,2.037999999999996,,instant,ba,155
pos,2.0399999999999956,,instant,ba,151
pos,2.0419999999999954,,instant,ba,147
pos,2.043999999999995,,instant,ba,143
pos,2.045999999999995,,instant,ba,139
pos,2.0479999999999947,,instant,ba,135
pos,2.0499999999999945,,instant,ba,131
pos,2.0519999999999943,,instant,ba,127
pos,2.053999999999994,,instant,ba,123
pos,2.055999999999994,,instant,ba,119
pos,2.0579999999999936,,instant,ba,116
pos,2.0599999999999934,,instant,ba,112
pos,2.061999999999993,,instant,ba,108
pos,2.063999999999993,,instant,ba,105
pos,2.0659999999999927,,instant,ba,102
pos,2.0679999999999925,,instant,ba,98
pos,2.0699999999999923,,instant,ba,95
pos,2.071999999999992,,instant,ba,92
pos,2.073999999999992,,instant,ba,89
pos,2.0759999999999916,,instant,ba,86
pos,2.0779999999999914,,instant,ba,83
pos,2.079999999999991,,instant,ba,80
pos,2.081999999999991,,instant,ba,77
pos,2.0839999999999907,,instant,ba,75
pos,2.0859999999999905,,instant,ba,72
pos,2.0879999999999903,,instant,ba,69
pos,2.08999999999999,,instant,ba,67
pos,2.09199999999999,,instant,ba,64
pos,2.0939999999999896,,instant,ba,62
pos,2.0959999999999894,,instant,ba,60
pos,2.097999999999989,,instant,ba,57
pos,2.099999999999989,,instant,ba,55
pos,2.1019999999999888,,instant,ba,53
pos,2.1039999999999885,,instant,ba,51
pos,2.1059999999999883,,instant,ba,49
pos,2.107999999999988,,instant,ba,47
pos,2.109999999999988,,instant,ba,45
pos,2.1119999999999877,,instant,ba,43
pos,2.1139999999999874,,instant,ba,41
pos,2.1159999999999872,,instant,ba,39
pos,2.117999999999987,,instant,ba,38
pos,2.119999999999987,,instant,ba,36
pos,2.1219999999999866,,instant,ba,34
pos,2.1239999999999863,,instant,ba,33
pos,2.125999999999986,,instant,ba,31
pos,2.127999999999986,,instant,ba,30
pos,2.1299999999999857,,instant,ba,28
pos,2.1319999999999855,,instant,ba,27
pos,2.1339999999999852,,instant,ba,25
pos,2.135999999999985,,instant,ba,24
pos,2.137999999999985,,instant,ba,23
pos,2.1399999999999846,,instant,ba,22
pos,2.1419999999999844,,instant,ba,21
pos,2.143999999999984,,instant,ba,19
pos,2.145999999999984,,instant,ba,18
pos,2.1479999999999837,,instant,ba,17
pos,2.1499999999999835,,instant,ba,16
pos,2.1519999999999833,,instant,ba,15
pos,2.153999999999983,,instant,ba,14
pos,2.1579999999999826,,instant,ba,13
pos,2.1599999999999824,,instant,ba,12
pos,2.161999999999982,,instant,ba,11
pos,2.163999999999982,,instant,ba,10
pos,2.1679999999999815,,instant,ba,9
pos,2.1699999999999813,,instant,ba,8
pos,2.173999999999981,,instant,ba,7
pos,2.1779999999999804,,instant,ba,6
pos,2.18199999999998,,instant,ba,5
pos,2.1859999999999795,,instant,ba,4
pos,2.191999999999979,,instant,ba,3
pos,2.197999999999978,,instant,ba,2
pos,2.2059999999999773,,instant,ba,1
pos,2.2199999999999758,,instant,ba,0
pos,2.781999999999914,,instant,ba,1
pos,2.7959999999999123,,instant,ba,2
pos,2.8039999999999115,,instant,ba,3
pos,2.809999999999911,,instant,ba,4
pos,2.81599999999991,,instant,ba,5
pos,2.8199999999999097,,instant,ba,6
pos,2.8239999999999092,,instant,ba,7
pos,2.827999999999909,,instant,ba,8
pos,2.8319999999999084,,instant,ba,9
pos,2.833999999999908,,instant,ba,10
pos,2.8379999999999077,,instant,ba,11
pos,2.8399999999999075,,instant,ba,12
pos,2.8419999999999073,,instant,ba,13
pos,2.843999999999907,,instant,ba,14
pos,2.8479999999999066,,instant,ba,15
pos,2.8499999999999064,,instant,ba,16
pos,2.851999999999906,,instant,ba,17
pos,2.853999999999906,,instant,ba,18
pos,2.8559999999999057,,instant,ba,19
pos,2.8579999999999055,,instant,ba,21
pos,2.8599999999999053,,instant,ba,22
pos,2.861999999999905,,instant,ba,23
pos,2.863999999999905,,instant,ba,24
pos,2.8659999999999046,,instant,ba,25
pos,2.8679999999999044,,instant,ba,27
pos,2.869999999999904,,instant,ba,28
pos,2.871999999999904,,instant,ba,30
pos,2.8739999999999037,,instant,ba,31
pos,2.8759999999999035,,instant,ba,33
pos,2.8779999999999033,,instant,ba,34
pos,2.879999999999903,,instant,ba,36
pos,2.881999999999903,,instant,ba,38
pos,2.8839999999999026,,instant,ba,39
pos,2.8859999999999024,,instant,ba,41
pos,2.887999999999902,,instant,ba,43
pos,2.889999999999902,,instant,ba,45
pos,2.8919999999999018,,instant,ba,47
pos,2.8939999999999015,,instant,ba,49
pos,2.8959999999999013,,instant,ba,51
pos,2.897999999999901,,instant,ba,53
pos,2.899999999999901,,instant,ba,55
pos,2.9019999999999007,,instant,ba,57
pos,2.9039999999999004,,instant,ba,60
pos,2.9059999999999,,instant,ba,62
pos,2.9079999999999,,instant,ba,64
pos,2.9099999999998998,,instant,ba,67
pos,2.9119999999998996,,instant,ba,69
pos,2.9139999999998993,,instant,ba,72
pos,2.915999999999899,,instant,ba,75
pos,2.917999999999899,,instant,ba,77
pos,2.9199999999998987,,instant,ba,80
pos,2.9219999999998985,,instant,ba,83
pos,2.9239999999998982,,instant,ba,86
pos,2.925999999999898,,instant,ba,89
pos,2.927999999999898,,instant,ba,92
pos,2.9299999999998976,,instant,ba,95
pos,2.9319999999998974,,instant,ba,98
pos,2.933999999999897,,instant,ba,102
pos,2.935999999999897,,instant,ba,105
pos,2.9379999999998967,,instant,ba,108
pos,2.9399999999998965,,instant,ba,112
pos,2.9419999999998963,,instant,ba,116
pos,2.943999999999896,,instant,ba,119
pos,2.945999999999896,,instant,ba,123
pos,2.9479999999998956,,instant,ba,127
pos,2.9499999999998954,,instant,ba,131
pos,2.951999999999895,,instant,ba,135
pos,2.953999999999895,,instant,ba,139
pos,2.9559999999998947,,instant,ba,143
pos,2.9579999999998945,,instant,ba,147
pos,2.9599999999998943,,instant,ba,151
pos,2.961999999999894,,instant,ba,155
pos,2.963999999999894,,instant,ba,160
pos,2.9659999999998936,,instant,ba,164
pos,2.9679999999998934,,instant,ba,169
pos,2.969999999999893,,instant,ba,174
pos,2.971999999999893,,instant,ba,179
pos,2.9739999999998927,,instant,ba,183
pos,2.9759999999998925,,instant,ba,188
pos,2.9779999999998923,,instant,ba,193
pos,2.979999999999892,,instant,ba,199
pos,2.981999999999892,,instant,ba,204
pos,2.9839999999998916,,instant,ba,209
pos,2.9859999999998914,,instant,ba,215
pos,2.987999999999891,,instant,ba,220
pos,2.989999999999891,,instant,ba,226
pos,2.9919999999998907,,instant,ba,231
pos,2.9939999999998905,,instant,ba,237
pos,2.9959999999998903,,instant,ba,243
pos,2.99799999999989,,instant,ba,249
pos,3,,instant,ba,255
pos,3.002,,instant,ba,249
pos,3.0039999999999996,,instant,ba,243
pos,3.0059999999999993,,instant,ba,237
pos,3.007999999999999,,instant,ba,231
pos,3.009999999999999,,instant,ba,226
pos,3.0119999999999987,,instant,ba,220
pos,3.0139999999999985,,instant,ba,215
pos,3.0159999999999982,,instant,ba,209
pos,3.017999999999998,,instant,ba,204
pos,3.019999999999998,,instant,ba,199
pos,3.0219999999999976,,instant,ba,193
pos,3.0239999999999974,,instant,ba,188
pos,3.025999999999997,,instant,ba,183
pos,3.027999999999997,,instant,ba,179
pos,3.0299999999999967,,instant,ba,174
pos,3.0319999999999965,,instant,ba,169
pos,3.0339999999999963,,instant,ba,164
pos,3.035999999999996,,instant,ba,160
pos,3.037999999999996,,instant,ba,155
pos,3.0399999999999956,,instant,ba,151
pos,3.0419999999999954,,instant,ba,147
pos,3.043999999999995,,instant,ba,143
pos,3.045999999999995,,instant,ba,139
pos,3.0479999999999947,,instant,ba,135
pos,3.0499999999999945,,instant,ba,131
pos,3.0519999999999943,,instant,ba,127
pos,3.053999999999994,,instant,ba,123
pos,3.055999999999994,,instant,ba,119
pos,3.0579999999999936,,instant,ba,116
pos,3.0599999999999934,,instant,ba,112
pos,3.061999999999993,,instant,ba,108
pos,3.063999999999993,,instant,ba,105
pos,3.0659999999999927,,instant,ba,102
pos,3.0679999999999925,,instant,ba,98
pos,3.0699999999999923,,instant,ba,95
pos,3.071999999999992,,instant,ba,92
pos,3.073999999999992,,instant,ba,89
pos,3.0759999999999916,,instant,ba,86
pos,3.0779999999999914,,instant,ba,83
pos,3.079999999999991,,instant,ba,80
pos,3.081999999999991,,instant,ba,77
pos,3.0839999999999907,,instant,ba,75
pos,3.0859999999999905,,instant,ba,72
pos,3.0879999999999903,,instant,ba,69
pos,3.08999999999999,,instant,ba,67
pos,3.09199999999999,,instant,ba,64
pos,3.0939999999999896,,instant,ba,62
pos,3.0959999999999894,,instant,ba,60
pos,3.097999999999989,,instant,ba,57
pos,3.099999999999989,,instant,ba,55
pos,3.1019999999999888,,instant,ba,53
pos,3.1039999999999885,,instant,ba,51
pos,3.1059999999999883,,instant,ba,49
pos,3.107999999999988,,instant,ba,47
pos,3.109999999999988,,instant,ba,45
pos,3.1119999999999877,,instant,ba,43
pos,3.1139999999999874,,instant,ba,41
pos,3.1159999999999872,,instant,ba,39
pos,3.117999999999987,,instant,ba,38
pos,3.119999999999987,,instant,ba,36
pos,3.1219999999999866,,instant,ba,34
pos,3.1239999999999863,,instant,ba,33
pos,3.125999999999986,,instant,ba,31
pos,3.127999999999986,,instant,ba,30
pos,3.1299999999999857,,instant,ba,28
pos,3.1319999999999855,,instant,ba,27
pos,3.1339999999999852,,instant,ba,25
pos,3.135999999999985,,instant,ba,24
pos,3.137999999999985,,instant,ba,23
pos,3.1399999999999846,,instant,ba,22
pos,3.1419999999999844,,instant,ba,21
pos,3.143999999999984,,instant,ba,19
pos,3.145999999999984,,instant,ba,18
pos,3.1479999999999837,,instant,ba,17
pos,3.1499999999999835,,instant,ba,16
pos,3.1519999999999833,,instant,ba,15
pos,3.153999999999983,,instant,ba,14
pos,3.1579999999999826,,instant,ba,13
pos,3.1599999999999824,,instant,ba,12
pos,3.161999999999982,,instant,ba,11
pos,3.163999999999982,,instant,ba,10
pos,3.1679999999999815,,instant,ba,9
pos,3.1699999999999813,,instant,ba,8
pos,3.173999999999981,,instant,ba,7
pos,3.1779999999999804,,instant,ba,6
pos,3.18199999999998,,instant,ba,5
pos,3.1859999999999795,,instant,ba,4
pos,3.191999999999979,,instant,ba,3
pos,3.197999999999978,,instant,ba,2
pos,3.2059999999999773,,instant,ba,1
pos,3.2199999999999758,,instant,ba,0
pos,3.781999999999914,,instant,ba,1
pos,3.7959999999999123,,instant,ba,2
pos,3.8039999999999115,,instant,ba,3
pos,3.809999999999911,,instant,ba,4
pos,3.81599999999991,,instant,ba,5
pos,3.8199999999999097,,instant,ba,6
pos,3.8239999999999092,,instant,ba,7
pos,3.827999999999909,,instant,ba,8
pos,3.8319999999999084,,instant,ba,9
pos,3.833999999999908,,instant,ba,10
pos,3.8379999999999077,,instant,ba,11
pos,3.8399999999999075,,instant,ba,12
pos,3.8419999999999073,,instant,ba,13
pos,3.843999999999907,,instant,ba,14
pos,3.8479999999999066,,instant,ba,15
pos,3.8499999999999064,,instant,ba,16
pos,3.851999999999906,,instant,ba,17
pos,3.853999999999906,,instant,ba,18
pos,3.8559999999999057,,instant,ba,19
pos,3.8579999999999055,,instant,ba,21
pos,3.8599999999999053,,instant,ba,22
pos,3.861999999999905,,instant,ba,23
pos,3.863999999999905,,instant,ba,24
pos,3.8659999999999046,,instant,ba,25
pos,3.8679999999999044,,instant,ba,27
pos,3.869999999999904,,instant,ba,28
pos,3.871999999999904,,instant,ba,30
pos,3.8739999999999037,,instant,ba,31
pos,3.8759999999999035,,instant,ba,33
pos,3.8779999999999033,,instant,ba,34
pos,3.879999999999903,,instant,ba,36
pos,3.881999999999903,,instant,ba,38
pos,3.8839999999999026,,instant,ba,39
pos,3.8859999999999024,,instant,ba,41
pos,3.887999999999902,,instant,ba,43
pos,3.889999999999902,,instant,ba,45
pos,3.8919999999999018,,instant,ba,47
pos,3.8939999999999015,,instant,ba,49
pos,3.8959999999999013,,instant,ba,51
pos,3.897999999999901,,instant,ba,53
pos,3.899999999999901,,instant,ba,55
pos,3.9019999999999007,,instant,ba,57
pos,3.9039999999999004,,instant,ba,60
pos,3.9059999999999,,instant,ba,62
pos,3.9079999999999,,instant,ba,64
pos,3.9099999999998998,,instant,ba,67
pos,3.9119999999998996,,instant,ba,69
pos,3.9139999999998993,,instant,ba,72
pos,3.915999999999899,,instant,ba,75
pos,3.917999999999899,,instant,ba,77
pos,3.9199999999998987,,instant,ba,80
pos,3.9219999999998985,,instant,ba,83
pos,3.9239999999998982,,instant,ba,86
pos,3.925999999999898,,instant,ba,89
pos,3.927999999999898,,instant,ba,92
pos,3.9299999999998976,,instant,ba,95
pos,3.9319999999998974,,instant,ba,98
pos,3.933999999999897,,instant,ba,102
pos,3.935999999999897,,instant,ba,105
pos,3.9379999999998967,,instant,ba,108
pos,3.9399999999998965,,instant,ba,112
pos,3.9419999999998963,,instant,ba,116
pos,3.943999999999896,,instant,ba,119
pos,3.945999999999896,,instant,ba,123
pos,3.9479999999998956,,instant,ba,127
pos,3.9499999999998954,,instant,ba,131
pos,3.951999999999895,,instant,ba,135
pos,3.953999999999895,,instant,ba,139
pos,3.9559999999998947,,instant,ba,143
pos,3.9579999999998945,,instant,ba,147
pos,3.9599999999998943,,instant,ba,151
pos,3.961999999999894,,instant,ba,155
pos,3.963999999999894,,instant,ba,160
pos,3.9659999999998936,,instant,ba,164
pos,3.9679999999998934,,instant,ba,169
pos,3.969999999999893,,instant,ba,174
pos,3.971999999999893,,instant,ba,179
pos,3.9739999999998927,,instant,ba,183
pos,3.9759999999998925,,instant,ba,188
pos,3.9779999999998923,,instant,ba,193
pos,3.979999999999892,,instant,ba,199
pos,3.981999999999892,,instant,ba,204
pos,3.9839999999998916,,instant,ba,209
pos,3.9859999999998914,,instant,ba,215
pos,3.987999999999891,,instant,ba,220
pos,3.989999999999891,,instant,ba,226
pos,3.9919999999998907,,instant,ba,231
pos,3.9939999999998905,,instant,ba,237
pos,3.9959999999998903,,instant,ba,243
pos,3.99799999999989,,instant,ba,249
pos,4,,instant,ba,255
pos,4.002,,instant,ba,249
pos,4.004,,instant,ba,243
pos,4.005999999999999,,instant,ba,237
pos,4.007999999999999,,instant,ba,231
pos,4.009999999999999,,instant,ba,226
pos,4.011999999999999,,instant,ba,220
pos,4.0139999999999985,,instant,ba,215
pos,4.015999999999998,,instant,ba,209
pos,4.017999999999998,,instant,ba,204
pos,4.019999999999998,,instant,ba,199
pos,4.021999999999998,,instant,ba,193
pos,4.023999999999997,,instant,ba,188
pos,4.025999999999997,,instant,ba,183
pos,4.027999999999997,,instant,ba,179
pos,4.029999999999997,,instant,ba,174
pos,4.0319999999999965,,instant,ba,169
pos,4.033999999999996,,instant,ba,164
pos,4.035999999999996,,instant,ba,160
pos,4.037999999999996,,instant,ba,155
pos,4.039999999999996,,instant,ba,151
pos,4.041999999999995,,instant,ba,147
pos,4.043999999999995,,instant,ba,143
pos,4.045999999999995,,instant,ba,139
pos,4.047999999999995,,instant,ba,135
pos,4.0499999999999945,,instant,ba,131
pos,4.051999999999994,,instant,ba,127
pos,4.053999999999994,,instant,ba,123
pos,4.055999999999994,,instant,ba,119
pos,4.057999999999994,,instant,ba,116
pos,4.059999999999993,,instant,ba,112
pos,4.061999999999993,,instant,ba,108
pos,4.063999999999993,,instant,ba,105
pos,4.065999999999993,,instant,ba,102
pos,4.0679999999999925,,instant,ba,98
pos,4.069999999999992,,instant,ba,95
pos,4.071999999999992,,instant,ba,92
pos,4.073999999999992,,instant,ba,89
pos,4.075999999999992,,instant,ba,86
pos,4.077999999999991,,instant,ba,83
pos,4.079999999999991,,instant,ba,80
pos,4.081999999999991,,instant,ba,77
pos,4.083999999999991,,instant,ba,75
pos,4.0859999999999905,,instant,ba,72
pos,4.08799999999999,,instant,ba,69
pos,4.08999999999999,,instant,ba,67
pos,4.09199999999999,,instant,ba,64
pos,4.09399999999999,,instant,ba,62
pos,4.095999999999989,,instant,ba,60
pos,4.097999999999989,,instant,ba,57
pos,4.099999999999989,,instant,ba,55
pos,4.101999999999989,,instant,ba,53
pos,4.1039999999999885,,instant,ba,51
