seconds,0,,ta,0,ba,0
seconds,3.821000000000001,,lightning,t0,255,44
seconds,3.9160000000000013,,lightning,t1,255,53
seconds,4.022000000000001,,lightning,t4,255,53
seconds,4.127000000000002,,lightning,t5,255,45
seconds,4.224000000000002,,lightning,t4,255,45
seconds,4.324000000000002,,lightning,t5,255,49
seconds,4.424000000000001,,lightning,t1,255,51
seconds,4.527000000000001,,lightning,t5,255,53
seconds,4.633000000000001,,lightning,t1,255,52
seconds,4.740000000000001,,lightning,t5,255,55
seconds,4.851000000000001,,lightning,t0,255,54
seconds,4.954000000000001,,lightning,t5,255,55
seconds,5.065,,lightning,t4,255,56
seconds,5.178000000000001,,lightning,t0,255,57
seconds,5.2940000000000005,,lightning,t1,255,59
seconds,5.406000000000001,,lightning,t5,255,52
seconds,5.508000000000001,,lightning,t4,255,61
seconds,5.629000000000001,,lightning,t0,255,57
seconds,5.742000000000002,,lightning,t1,255,60
seconds,5.859000000000002,,lightning,t5,255,56
seconds,5.969000000000002,,lightning,t4,255,54
seconds,6.080000000000002,,lightning,t1,255,59
seconds,6.198000000000002,,lightning,t0,255,54
seconds,6.314000000000002,,lightning,t5,255,62
seconds,6.434000000000002,,lightning,t1,255,60
seconds,6.554000000000002,,lightning,t0,255,62
seconds,6.6750000000000025,,lightning,t1,255,63
seconds,6.799000000000002,,lightning,t4,255,61
seconds,6.926000000000002,,lightning,t0,255,64
seconds,7.052000000000002,,lightning,t5,255,57
seconds,7.169000000000002,,lightning,t1,255,64
seconds,7.299000000000002,,lightning,t0,255,60
seconds,7.426000000000002,,lightning,t5,255,67
seconds,7.561000000000002,,lightning,t0,255,67
seconds,7.6880000000000015,,lightning,t1,255,61
seconds,7.816000000000002,,lightning,t5,255,65
seconds,7.941000000000002,,lightning,t1,255,71
seconds,8.077000000000002,,lightning,t4,255,66
seconds,8.207000000000003,,lightning,t1,255,69
seconds,8.348000000000003,,lightning,t5,255,66
seconds,8.478000000000003,,lightning,t4,255,68
seconds,8.615000000000004,,lightning,t1,255,69
seconds,8.750000000000004,,lightning,t0,255,64
seconds,8.878000000000004,,lightning,t1,255,65
seconds,9.008000000000004,,lightning,t0,255,73
seconds,9.150000000000004,,lightning,t1,255,71
seconds,9.293000000000005,,lightning,t0,255,73
seconds,9.442000000000004,,lightning,t4,255,69
seconds,9.577000000000004,,lightning,t0,255,70
seconds,9.714000000000004,,lightning,t4,255,74
seconds,9.860000000000005,,lightning,t5,255,70
seconds,10.005000000000004,,lightning,t1,255,70
seconds,10.152000000000005,,lightning,t4,255,74
seconds,10.300000000000004,,lightning,t0,255,79
seconds,10.720000000000004,,lightningdisappear,ta,80,0,1,80
seconds,11.230000000000004,,lightningdisappear,ta,80,0,1,80
seconds,11.740000000000004,,lightningdisappear,ta,80,0,1,80
seconds,12.250000000000004,,lightningdisappear,ta,80,0,1,80
seconds,12.760000000000003,,lightningdisappear,ta,80,0,1,80
seconds,13.270000000000003,,instant,ta,0,ba,0
seconds,13.270000000000003,,special,ms,0,30
